Titulo1= População Residente - Estimativas para o TCU - Brasil
Titulo2=População estimada por Ano segundo Município
Rodape=Período:2007-2019
Nomemapa=c:\tabwin\br_municip.map
"Município";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"410670 Cruzeiro do Sul";4493;4595;4574;4563;4548;4534;4656;4646;4637;4628;4619;4489;4469
"410685 Cruzmaltina";3116;3161;3128;3162;3140;3118;3185;3166;3147;3128;3110;2980;2950
"410690 Curitiba";1797408;1828092;1851215;1746896;1764541;1776761;1848946;1864416;1879355;1893997;1908359;1917185;1933105
"410700 Curiúva";14338;15013;15217;13924;14002;14077;14620;14720;14817;14911;15004;15003;15101
"410715 Diamante D'Oeste";4944;5110;5129;5027;5039;5050;5223;5242;5259;5277;5294;5239;5253
"410710 Diamante do Norte";5611;5713;5668;5524;5472;5428;5540;5501;5463;5425;5389;5146;5087
"410712 Diamante do Sul";3665;3782;3791;3510;3499;3488;3583;3575;3568;3562;3555;3454;3439
"410720 Dois Vizinhos";34001;35389;35707;36198;36501;36813;38385;38768;39138;39500;39856;40234;40641
"410725 Douradina";6530;6794;6853;7446;7544;7640;8007;8120;8228;8335;8439;8621;8747
"410730 Doutor Camargo";5609;5760;5753;5829;5832;5836;6024;6036;6047;6058;6069;5976;5979
"412863 Doutor Ulysses";5956;6137;6145;5734;5706;5686;5837;5822;5808;5794;5781;5609;5580
"410740 Enéas Marques";5974;6100;6066;6101;6082;6061;6223;6209;6195;6182;6168;5990;5961
"410750 Engenheiro Beltrão";13867;14273;14280;13920;13893;13880;14298;14303;14307;14311;14314;14020;14000
"410753 Entre Rios do Oeste";3842;4043;4113;3922;3972;4017;4202;4255;4306;4357;4406;4481;4539
"410752 Esperança Nova";1887;1882;1836;1970;1945;1919;1946;1922;1898;1875;1852;1732;1698
"410754 Espigão Alto do Iguaçu";5104;5222;5200;4677;4623;4570;4642;4591;4542;4494;4447;4188;4117
"410755 Farol";3394;3413;3354;3472;3435;3398;3456;3422;3388;3355;3323;3139;3089
"410760 Faxinal";15527;16006;16032;16317;16369;16421;17006;17084;17160;17233;17306;17185;17251
"410765 Fazenda Rio Grande";75006;79255;80868;81687;83118;84514;89037;90648;92204;93730;95225;98368;100209
"410770 Fênix";4871;5014;5017;4802;4792;4781;4917;4912;4908;4903;4898;4777;4762
"410773 Fernandes Pinheiro";5688;5763;5696;5932;5899;5867;6008;5981;5954;5929;5904;5690;5646
"410775 Figueira";8380;8544;8485;8293;8236;8181;8364;8315;8268;8222;8177;7845;7770
"410785 Flor da Serra do Sul";4685;4775;4742;4725;4711;4695;4822;4812;4802;4792;4782;4645;4624
"410780 Floraí";5051;5174;5158;5050;5032;5015;5149;5137;5126;5114;5103;4953;4929
"410790 Floresta";5215;5394;5417;5921;5994;6054;6324;6397;6467;6535;6603;6695;6774
"410800 Florestópolis";11571;11841;11795;11220;11148;11076;11328;11265;11205;11145;11087;10646;10548
"410810 Flórida";2448;2528;2535;2540;2552;2560;2650;2662;2674;2685;2697;2679;2689
"410820 Formosa do Oeste";7532;7581;7453;7543;7448;7358;7468;7381;7296;7214;7133;6700;6578
"410830 Foz do Iguaçu";311336;319189;325137;256081;255900;255718;263508;263647;263782;263915;264044;258823;258532
"410845 Foz do Jordão";5832;5932;5881;5414;5347;5276;5346;5277;5210;5144;5079;4745;4650
"410832 Francisco Alves";6342;6447;6389;6424;6377;6337;6483;6448;6415;6382;6350;6101;6046
"410840 Francisco Beltrão";72409;75517;76311;78957;79850;80727;84437;85486;86499;87491;88465;89942;91093
"410850 General Carneiro";14591;15159;15275;13667;13652;13635;14039;14039;14039;14038;14038;13735;13710
"410855 Godoy Moreira";3568;3639;3616;3337;3299;3262;3315;3279;3245;3211;3178;2996;2946
"410860 Goioerê";28941;29732;29704;29024;28962;28908;29743;29722;29702;29683;29664;28962;28884
"410865 Goioxim";7993;8232;8240;7504;7459;7415;7590;7553;7517;7482;7448;7170;7111
"410870 Grandes Rios";7641;7848;7839;6625;6530;6438;6515;6425;6337;6251;6167;5742;5618
"410880 Guaíra";28683;29594;29664;30669;30861;31013;32190;32394;32591;32784;32974;32923;33119
"410890 Guairaçá";5721;5875;5867;6194;6220;6243;6468;6500;6531;6562;6591;6553;6581
"410895 Guamiranga";7548;7851;7918;7900;7959;8016;8343;8415;8484;8552;8619;8664;8739
"410900 Guapirama";3639;3688;3645;3886;3878;3865;3968;3959;3950;3942;3934;3820;3802
"410910 Guaporema";2190;2251;2250;2218;2225;2223;2289;2290;2290;2291;2292;2246;2243
"410920 Guaraci";4993;5163;5183;5247;5159;5181;5373;5404;5434;5463;5492;5473;5502
"410930 Guaraniaçu";15959;16271;16161;14583;14381;14187;14372;14181;13998;13817;13641;12733;12472
"410940 Guarapuava";164567;171230;172728;167463;168349;169252;175779;176973;178126;179256;180364;180334;181504
"410950 Guaraqueçaba";7732;7890;7843;7870;7839;7809;8012;7988;7966;7944;7923;7679;7636
"410960 Guaratuba";30793;32315;32806;32088;32467;32826;34338;34767;35182;35588;35986;36595;37067
"410965 Honório Serpa";6169;6251;6180;5960;5883;5813;5902;5834;5769;5705;5643;5305;5211
"410970 Ibaiti";28050;29185;29441;28725;28928;29099;30242;30464;30678;30888;31095;31142;31364
"410975 Ibema";5927;6124;6144;6066;6081;6096;6306;6329;6352;6374;6396;6334;6352
"410980 Ibiporã";45158;47052;47514;48200;48662;49111;51255;51802;52330;52848;53356;53970;54558
"410990 Icaraíma";9212;9374;9296;8839;8747;8657;8809;8723;8641;8561;8482;8025;7904
"411000 Iguaraçu";3741;3882;3907;3992;4012;4040;4205;4241;4275;4309;4343;4366;4404
"411005 Iguatu";2286;2363;2372;2233;2233;2231;2299;2300;2302;2303;2304;2258;2256
"411007 Imbaú";11191;11811;12040;11276;11413;11546;12087;12246;12400;12550;12697;12936;13111
"411010 Imbituva";27044;28295;28660;28455;28759;29053;30359;30713;31055;31391;31719;32179;32564
"411020 Inácio Martins";11036;11397;11431;10943;10942;10940;11282;11294;11307;11319;11331;11129;11125
"411030 Inajá";2810;2882;2876;2988;2994;3000;3100;3110;3119;3128;3137;3103;3109
"411040 Indianópolis";4138;4257;4258;4299;4306;4313;4456;4469;4481;4493;4504;4449;4457
"411050 Ipiranga";13993;14542;14655;14153;14215;14278;14809;14895;14978;15059;15139;15092;15172
"411060 Iporã";15086;15353;15227;14964;14869;14760;15078;14981;14887;14794;14704;14073;13926
"411065 Iracema do Oeste";2580;2604;2567;2578;2550;2522;2564;2537;2512;2487;2462;2325;2288
"411070 Irati";54151;56143;56483;56288;56503;56790;58957;59339;59708;60070;60425;60357;60727
"411080 Iretama";11174;11503;11510;10602;10568;10515;10773;10730;10689;10648;10608;10241;10169
"411090 Itaguajé";4508;4610;4589;4568;4553;4538;4659;4649;4639;4629;4620;4487;4466
"411095 Itaipulândia";8581;9122;9349;9027;9195;9357;9869;10056;10236;10413;10587;10961;11176
"411100 Itambaracá";6935;7130;7128;6759;6734;6710;6887;6869;6852;6835;6819;6616;6582
"411110 Itambé";5897;6075;6082;5977;5981;5983;6173;6183;6192;6201;6210;6107;6108
"411120 Itapejara d'Oeste";10537;11083;11270;10532;10637;10738;11211;11335;11454;11571;11685;11831;11964
"411125 Itaperuçu";22021;23132;23501;23899;24236;24573;25974;26371;26755;27131;27500;28187;28634
"411130 Itaúna do Sul";3699;3701;3621;3585;3517;3453;3476;3411;3349;3288;3229;2951;2865
"411140 Ivaí";12840;13392;13533;12806;12886;12954;13451;13541;13628;13714;13797;13791;13879
"411150 Ivaiporã";31344;32193;32157;31812;31782;31748;32699;32705;32710;32715;32720;32035;31984
"411155 Ivaté";7792;8173;8294;7524;7560;7603;7901;7958;8013;8067;8120;8128;8185
"411160 Ivatuba";2715;2789;2786;3008;3027;3043;3159;3180;3201;3220;3240;3238;3259
"411170 Jaboti";5019;5245;5307;4895;4926;4950;5135;5166;5197;5226;5255;5244;5274
"411180 Jacarezinho";39327;40526;40582;39093;39083;39045;40221;40232;40243;40253;40263;39435;39378
"411190 Jaguapitã";11782;12286;12414;12256;12325;12421;12939;13059;13174;13287;13398;13494;13620
"411200 Jaguariaíva";31865;33041;33244;32616;32747;32882;34096;34285;34468;34647;34822;34683;34857
"411210 Jandaia do Sul";19534;20131;20159;20283;20315;20359;21057;21131;21203;21273;21341;21122;21176
"411220 Janiópolis";7032;7092;6983;6536;6413;6298;6341;6226;6114;6005;5897;5400;5245
"411230 Japira";4694;4810;4797;4910;4904;4904;5058;5065;5071;5078;5084;4995;4994
"411240 Japurá";8248;8585;8663;8547;8610;8669;9020;9095;9167;9238;9307;9349;9425
"411250 Jardim Alegre";14315;14867;14976;12325;12221;12121;12371;12280;12191;12104;12019;11465;11328
"411260 Jardim Olinda";1461;1498;1494;1409;1401;1392;1424;1416;1409;1403;1396;1343;1331
"411270 Jataizinho";11244;11587;11604;11859;11918;11958;12387;12447;12504;12560;12615;12536;12588
"411275 Jesuítas";8825;8948;8849;9001;8938;8876;9072;9017;8964;8912;8861;8495;8412
"411280 Joaquim Távora";10247;10662;10755;10735;10819;10899;11347;11447;11544;11639;11731;11803;11908
"411290 Jundiaí do Sul";3654;3769;3777;3433;3416;3399;3483;3469;3456;3443;3430;3315;3292
"411295 Juranda";7684;7858;7822;7641;7604;7567;7755;7726;7697;7669;7650;7391;7340
"411300 Jussara";6090;6250;6240;6613;6634;6657;6897;6931;6963;6995;7026;6983;7013
"411310 Kaloré";4664;4752;4718;4503;4465;4425;4511;4473;4438;4402;4368;4154;4100
"411320 Lapa";41679;42906;42933;44936;45137;45334;47023;47294;47557;47814;48067;47909;48163
"411325 Laranjal";6322;6410;6339;6361;6308;6257;6384;6337;6292;6248;6205;5921;5852
"411330 Laranjeiras do Sul";30481;31516;31641;30783;30835;30891;31936;32036;32133;32228;32379;32006;32073
"411340 Leópolis";4230;4331;4316;4145;4123;4101;4200;4182;4165;4147;4131;3984;3954
"411342 Lidianópolis";4123;4151;4083;3972;3911;3851;3891;3831;3774;3717;3662;3391;3310
"411345 Lindoeste";5446;5498;5419;5363;5295;5231;5309;5247;5187;5129;5071;4762;4676
"411350 Loanda";19464;20067;20103;21211;21328;21451;22288;22448;22603;22754;22903;22927;23086
"411360 Lobato";4219;4377;4405;4392;4427;4452;4626;4658;4690;4721;4751;4755;4787
"411370 Londrina";497833;505184;510707;506645;511279;515707;537566;543003;548249;553393;558439;563943;569733
"411373 Luiziana";7204;7380;7357;7317;7298;7282;7487;7479;7471;7463;7455;7285;7262
"411375 Lunardelli";5082;5152;5094;5156;5122;5084;5193;5159;5127;5095;5063;4845;4794
"411380 Lupionópolis";4375;4521;4538;4592;4613;4633;4805;4832;4859;4885;4911;4894;4920
"411390 Mallet";12414;12778;12784;12973;13002;13030;13475;13522;13567;13611;13738;13595;13630
"411400 Mamborê";14132;14421;14332;13968;13870;13781;14095;14017;13943;13870;13798;13252;13132
"411410 Mandaguaçu";18259;19058;19270;19784;20008;20227;21156;21419;21672;21920;22164;22531;22819
"411420 Mandaguari";31890;32976;33109;32669;32755;32849;34006;34150;34289;34425;34559;34281;34400
"411430 Mandirituba";20408;21498;21885;22235;22580;22927;24112;24516;24905;25287;25662;26411;26869
"411435 Manfrinópolis";3306;3334;3283;3127;3076;3026;3053;3003;2954;2907;2861;2639;2571
"411440 Mangueirinha";17119;17562;17526;17041;16994;16941;17402;17367;17334;17301;17269;16787;16714
"411450 Manoel Ribas";12762;13119;13113;13164;13177;13185;13610;13635;13660;13684;13708;13494;13502
"411460 Marechal Cândido Rondon";44562;46523;47048;46799;47266;47697;49773;50299;50808;51306;51795;52379;52944
"411470 Maria Helena";6012;6145;6115;5956;5924;5892;6034;6007;5982;5957;5932;5720;5677
"411480 Marialva";30017;31171;31397;31972;32209;32451;33794;34096;34388;34675;34955;35180;35496
"411490 Marilândia do Sul";8932;9193;9197;8855;8848;8832;9088;9083;9078;9073;9068;8858;8836
"411500 Marilena";6541;6715;6704;6854;6866;6874;7100;7117;7134;7150;7166;7067;7076
"411510 Mariluz";10461;10817;10861;10224;10219;10214;10526;10534;10541;10548;10555;10354;10345
"411520 Maringá";325968;331412;335511;357117;362329;367410;385753;391698;397437;403063;406693;417010;423666
"411530 Mariópolis";5805;5956;5944;6269;6288;6306;6529;6558;6585;6612;6638;6586;6610
"411535 Maripá";5571;5698;5673;5691;5669;5654;5810;5802;5793;5784;5776;5624;5603
"411540 Marmeleiro";13156;13493;13463;13909;13919;13936;14397;14434;14470;14505;14539;14346;14367
"411545 Marquinho";5205;5300;5258;4983;4929;4879;4965;4917;4871;4826;4725;4472;4405
"411550 Marumbi";4142;4200;4154;4599;4603;4602;4745;4750;4755;4760;4765;4681;4679
"411560 Matelândia";15404;16056;16217;16077;16212;16340;17026;17186;17340;17491;17640;17775;17943
"411570 Matinhos";23357;23968;23925;29426;29831;30220;31690;32148;32591;33024;33450;34207;34720
"411573 Mato Rico";4156;4235;4205;3822;3766;3716;3765;3716;3668;3622;3576;3340;3272
"411575 Mauá da Serra";7814;8268;8446;8553;8715;8870;9355;9534;9705;9874;10039;10397;10601
"411580 Medianeira";38397;39700;39857;41830;42124;42420;44149;44523;44885;45239;45586;45812;46198
"411585 Mercedes";4713;4879;4902;5046;5080;5113;5316;5357;5398;5437;5476;5493;5536
"411590 Mirador";2336;2385;2371;2327;2314;2301;2355;2345;2334;2324;2314;2231;2213
"411600 Miraselva";1899;1949;1946;1858;1855;1848;1896;1890;1885;1880;1875;1816;1806
"411605 Missal";10412;10739;10760;10474;10478;10481;10813;10830;10847;10863;10879;10700;10702
"411610 Moreira Sales";12926;13263;13238;12606;12546;12487;12800;12754;12709;12664;12621;12201;12121
"411620 Morretes";16198;16853;17000;15718;15753;15785;16325;16381;16435;16488;16540;16366;16406
"411630 Munhoz de Melo";3552;3688;3714;3678;3693;3713;3857;3883;3909;3934;3958;3958;3984
"411640 Nossa Senhora das Graças";3903;4038;4055;3834;3929;3930;4053;4059;4064;4070;4075;4008;4008
"411650 Nova Aliança do Ivaí";1377;1426;1434;1433;1439;1446;1500;1509;1518;1527;1536;1534;1543
"411660 Nova América da Colina";3298;3358;3331;3480;3470;3462;3560;3556;3553;3549;3545;3456;3445
"411670 Nova Aurora";11753;11833;11636;11871;11730;11598;11786;11659;11537;11418;11300;10650;10472
"411680 Nova Cantu";7795;7714;7481;7425;7234;7050;7023;6833;6650;6471;6295;5550;5302
"411690 Nova Esperança";25719;26532;26591;26613;26684;26749;27678;27783;27886;27986;28084;27821;27904
"411695 Nova Esperança do Sudoeste";5182;5334;5337;5110;5086;5074;5218;5211;5206;5200;5194;5063;5046
"411700 Nova Fátima";8054;8270;8259;8153;8135;8124;8363;8361;8359;8357;8356;8170;8153
"411705 Nova Laranjeiras";11302;11598;11577;11239;11206;11690;12010;11988;11968;11947;11927;11603;11554
"411710 Nova Londrina";12619;12933;12898;13069;13060;13052;13452;13461;13470;13478;13486;13225;13213
"411720 Nova Olímpia";5227;5385;5391;5506;5521;5537;5733;5758;5782;5806;5829;5785;5806
"411725 Nova Prata do Iguaçu";10452;10791;10822;10369;10376;10374;10698;10710;10722;10733;10745;10552;10548
"411721 Nova Santa Bárbara";3802;3952;3984;3911;3931;3953;4106;4135;4163;4190;4217;4220;4249
"411722 Nova Santa Rosa";7582;7893;7965;7625;7665;7702;7994;8044;8092;8140;8186;8171;8219
"411727 Nova Tebas";8317;8401;8283;7389;7239;7085;7100;6943;6792;6644;6498;5856;5649
"411729 Novo Itacolomi";2747;2816;2808;2827;2825;2822;2906;2906;2907;2907;2908;2848;2844
"411730 Ortigueira";24397;25043;25002;23364;23240;23103;23646;23530;23418;23308;23200;22327;22141
"411740 Ourizona";3296;3384;3380;3380;3379;3378;3482;3485;3488;3491;3494;3430;3428
"411745 Ouro Verde do Oeste";5465;5636;5648;5690;5709;5726;5927;5952;5976;6000;6023;5975;5996
"411750 Paiçandu";34640;36336;36876;35941;36333;36717;38385;38846;39291;39728;40156;40777;41281
"411760 Palmas";40485;42643;43409;42887;43508;44107;46294;46996;47674;48339;48990;50198;50986
"411770 Palmeira";31234;32282;32401;32125;32232;32326;33469;33613;33753;33889;34023;33757;33877
"411780 Palmital";15454;15699;15548;14870;14699;14538;14780;14626;14477;14332;14189;13389;13172
"411790 Palotina";27545;28691;28966;28692;28907;29123;30327;30598;30859;31115;31366;31564;31846
"411800 Paraíso do Norte";11169;11743;11939;11781;11929;12079;12661;12839;13011;13180;13345;13631;13830
"411810 Paranacity";9513;9876;9946;10256;10338;10423;10863;10968;11069;11168;11265;11361;11472
"411820 Paranaguá";133559;138748;139796;140450;141477;142452;148232;149467;150660;151829;152975;153666;154936
"411830 Paranapoema";2656;2781;2818;2791;2822;2852;2980;3016;3050;3084;3117;3164;3203
"411840 Paranavaí";79110;82133;82716;81595;82039;82472;85643;86218;86773;87316;87850;87813;88374
"411845 Pato Bragado";4631;4867;4947;4823;4882;4939;5170;5239;5304;5369;5432;5535;5610
"411850 Pato Branco";66680;69478;70160;72373;73148;73901;77230;78136;79011;79869;80710;81893;82881
"411860 Paula Freitas";5457;5691;5751;5430;5463;5491;5700;5737;5773;5808;5842;5837;5873
"411870 Paulo Frontin";7032;7327;7398;6913;6940;6966;7219;7256;7291;7326;7360;7321;7354
"411880 Peabiru";13029;13371;13347;13622;13635;13645;14087;14116;14144;14171;14198;13985;13996
"411885 Perobal";5055;5179;5163;5648;5681;5708;5923;5960;5995;6029;6105;6092;6127
"411890 Pérola";9334;9637;9665;10208;10280;10348;10765;10852;10937;11020;11101;11144;11234
"411900 Pérola d'Oeste";7046;7222;7202;6764;6716;6672;6822;6783;6746;6710;6674;6407;6347
"411910 Piên";11083;11632;11811;11214;11347;11454;11956;12086;12211;12334;12455;12606;12746
"411915 Pinhais";112038;116984;118319;117166;118334;119379;124528;125808;127045;128256;129445;130789;132157
"411925 Pinhal de São Bento";2524;2598;2600;2620;2630;2635;2724;2732;2740;2749;2757;2725;2731
"411920 Pinhalão";5893;6030;6005;6210;6215;6215;6409;6417;6425;6433;6440;6327;6326
"411930 Pinhão";29113;30144;30295;30233;30347;30480;31617;31800;31978;32152;32322;32219;32391
"411940 Piraí do Sul";23170;24139;24374;23425;23561;23693;24613;24786;24953;25117;25277;25291;25463
"411950 Piraquara";82006;86012;87285;93279;94518;96023;101053;102798;104481;106132;107751;111052;113036
"411960 Pitanga";34310;35155;35052;32645;32391;32152;32841;32626;32419;32215;32015;30635;30310
"411965 Pitangueiras";2664;2786;2822;2814;2845;2874;3004;3039;3073;3107;3140;3185;3224
"411970 Planaltina do Paraná";3791;3879;3864;4095;4103;4111;4250;4264;4277;4290;4303;4254;4263
"411980 Planalto";13649;14007;13983;13668;13619;13584;13964;13944;13926;13907;13889;13528;13479
"411990 Ponta Grossa";306351;311106;314681;311697;314518;317339;331084;334535;337865;341130;344332;348043;351736
"411995 Pontal do Paraná";16625;17508;17820;20919;21427;21917;23261;23816;24352;24878;25393;26636;27284
"412000 Porecatu";14174;14358;14189;14183;14060;13934;14203;14086;13973;13863;13754;13084;12914
"412010 Porto Amazonas";4212;4341;4348;4515;4536;4556;4727;4755;4782;4809;4835;4821;4848
"412015 Porto Barreiro";3761;3812;3768;3659;3622;3582;3640;3601;3564;3527;3491;3292;3237
"412020 Porto Rico";2462;2526;2521;2531;2529;2527;2605;2606;2608;2610;2611;2561;2559
"412030 Porto Vitória";3779;3856;3833;4020;4018;4016;4138;4141;4143;4146;4148;4068;4065
"412033 Prado Ferreira";3344;3480;3510;3434;3456;3477;3614;3641;3668;3693;3718;3726;3753
"412035 Pranchita";5811;5925;5885;5632;5580;5533;5643;5600;5558;5517;5477;5221;5157
"412040 Presidente Castelo Branco";4674;4879;4934;4775;4821;4857;5056;5101;5144;5186;5227;5260;5306
"412050 Primeiro de Maio";10753;11098;11126;10832;10840;10848;11199;11222;11243;11265;11286;11114;11123
"412060 Prudentópolis";48708;50614;51008;48793;48933;49150;50983;51281;51567;51849;52125;51961;52241
"412065 Quarto Centenário";4848;4927;4881;4856;4820;4784;4887;4855;4824;4794;4764;4560;4512
"412070 Quatiguá";6877;7116;7148;7044;7069;7091;7344;7377;7410;7441;7472;7420;7449
"412080 Quatro Barras";18125;19002;19277;19786;20135;20409;21417;21738;22048;22353;22651;23199;23559
"412085 Quatro Pontes";3669;3789;3800;3804;3816;3827;3963;3981;3998;4014;4031;4000;4015
"412090 Quedas do Iguaçu";30181;31572;31976;30585;30854;31095;32393;32693;32982;33265;33543;33788;34103
"412100 Querência do Norte";11804;12235;12306;11749;11752;11773;12171;12210;12247;12284;12320;12180;12206
"412110 Quinta do Sol";5173;5246;5189;5085;5037;4987;5077;5030;4985;4941;4897;4640;4573
"412120 Quitandinha";15897;16497;16608;17088;17229;17364;18089;18257;18419;18578;18733;18873;19049
"412125 Ramilândia";4147;4322;4365;4134;4155;4175;4332;4359;4385;4410;4435;4426;4451
"412130 Rancho Alegre";4001;4097;4083;3955;3937;3919;4018;4004;3990;3977;3963;3832;3808
"412135 Rancho Alegre D'Oeste";2928;2992;2976;2847;2827;2807;2868;2850;2833;2816;2800;2682;2655
"412140 Realeza";15809;16276;16288;16348;16363;16386;16932;16978;17023;17068;17111;16894;16922
"412150 Rebouças";14053;14558;14637;14176;14216;14254;14752;14812;14869;14926;14981;14851;14899
"412160 Renascença";6762;6945;6937;6810;6801;6790;6989;6986;6984;6981;6979;6818;6802
"412170 Reserva";24249;25059;25148;25177;25264;25353;26268;26397;26522;26643;26763;26602;26715
"412175 Reserva do Iguaçu";7094;7383;7449;7327;7356;7402;7697;7757;7815;7872;7927;7950;8010
"412180 Ribeirão Claro";10882;11223;11246;10690;10661;10645;10956;10952;10949;10945;10941;10693;10668
"412190 Ribeirão do Pinhal";13389;13666;13584;13522;13462;13401;13740;13692;13646;13601;13557;13112;13029
"412200 Rio Azul";13248;13702;13760;14093;14176;14255;14809;14913;15014;15112;15125;15134;15236
"412210 Rio Bom";3260;3319;3292;3334;3318;3302;3385;3372;3360;3348;3337;3225;3203
"412215 Rio Bonito do Iguaçu";14450;15009;15121;13660;13652;13125;13524;13532;13538;13545;13552;13283;13269
"412217 Rio Branco do Ivaí";3850;3986;4006;3897;3909;3920;4056;4072;4088;4104;4119;4083;4096
"412220 Rio Branco do Sul";31486;32815;33142;30662;30751;30848;31947;32092;32232;32369;32504;32273;32397
"412230 Rio Negro";29862;30985;31191;31261;31471;31662;32911;33157;33395;33628;33857;33922;34170
"412240 Rolândia";53437;55750;56352;57870;58511;59139;61837;62590;63316;64028;64726;65757;66580
"412250 Roncador";12265;12442;12309;11544;11377;11221;11365;11212;11065;10921;10779;10058;9849
"412260 Rondon";9023;9385;9465;9005;9025;9060;9391;9441;9488;9535;9581;9534;9579
"412265 Rosário do Ivaí";5823;5890;5813;5586;5512;5438;5509;5437;5367;5298;5231;4886;4786
"412270 Sabáudia";5447;5625;5642;6095;6149;6200;6462;6524;6585;6644;6702;6760;6827
"412280 Salgado Filho";4666;4709;4640;4403;4327;4253;4287;4213;4142;4072;4003;3679;3580
"412290 Salto do Itararé";5087;5177;5134;5178;5150;5122;5246;5223;5201;5179;5158;4973;4935
"412300 Salto do Lontra";12480;12832;12828;13672;13761;13830;14357;14450;14539;14627;14713;14695;14785
"412310 Santa Amélia";4062;4137;4105;3804;3757;3712;3769;3726;3684;3643;3603;3385;3324
"412320 Santa Cecília do Pavão";3676;3732;3695;3646;3614;3583;3654;3625;3597;3570;3544;3376;3334
"412330 Santa Cruz de Monte Castelo";7924;8074;8015;8093;8055;8019;8222;8194;8166;8140;8113;7849;7800
"412340 Santa Fé";9774;10224;10354;10436;10552;10668;11158;11297;11431;11562;11691;11885;12037
"412350 Santa Helena";22794;23872;24198;23425;23638;23855;24895;25159;25415;25665;25911;26206;26490
"412360 Santa Inês";1878;1904;1882;1818;1797;1776;1804;1784;1765;1746;1727;1624;1596
"412370 Santa Isabel do Ivaí";8509;8678;8621;8755;8730;8701;8935;8915;8896;8877;8858;8603;8562
"412380 Santa Izabel do Oeste";11434;11753;11747;13134;13242;13347;13908;14039;14165;14289;14411;14521;14659
"412382 Santa Lúcia";3725;3781;3743;3926;3910;3895;3997;3986;3976;3965;3955;3834;3813
"412385 Santa Maria do Oeste";11548;11590;11369;11497;11336;11178;11315;11159;11009;10861;10716;9824;9615
"412390 Santa Mariana";11992;12143;11996;12437;12356;12279;12562;12496;12432;12369;12307;11829;11724
"412395 Santa Mônica";3453;3603;3642;3570;3601;3629;3780;3815;3849;3882;3915;3944;3981
"412402 Santa Tereza do Oeste";9378;9462;9320;10342;10300;10269;10548;10528;10509;10489;10471;10182;10139
"412405 Santa Terezinha de Itaipu";19552;20354;20539;20834;21031;21215;22127;22353;22570;22783;22992;23224;23465
"412400 Santana do Itararé";5537;5696;5697;5249;5220;5191;5315;5291;5267;5244;5222;5031;4992
"412410 Santo Antônio da Platina";40480;41844;42002;42688;42920;43125;44754;45031;45299;45562;45819;45728;45993
"412420 Santo Antônio do Caiuá";2692;2748;2733;2732;2716;2705;2774;2765;2757;2749;2741;2656;2641
"412430 Santo Antônio do Paraíso";2354;2361;2315;2412;2379;2351;2387;2359;2333;2307;2281;2144;2106
"412440 Santo Antônio do Sudoeste";18565;19260;19386;18905;18972;19048;19748;19855;19958;20059;20158;20069;20166
"412450 Santo Inácio";4876;4982;4956;5269;5276;5282;5455;5468;5481;5494;5506;5431;5438
"412460 São Carlos do Ivaí";5817;5987;5990;6352;6389;6422;6668;6713;6756;6797;6839;6834;6878
"412470 São Jerônimo da Serra";11563;11900;11905;11336;11306;11275;11588;11570;11553;11535;11519;11213;11170
"412480 São João";10900;11198;11187;10607;10553;10508;10777;10743;10709;10676;10644;10303;10241
"412490 São João do Caiuá";5979;6151;6152;5909;5898;5884;6051;6044;6038;6031;6025;5874;5855
"412500 São João do Ivaí";11854;12022;11890;11523;11397;11273;11461;11342;11228;11115;11005;10386;10219
"412510 São João do Triunfo";13611;14226;14399;13704;13803;13899;14462;14583;14700;14815;14927;14996;15120
"412520 São Jorge d'Oeste";8979;9213;9195;9085;9068;9052;9313;9307;9302;9296;9291;9074;9050
"412530 São Jorge do Ivaí";5286;5406;5382;5508;5512;5506;5671;5673;5674;5675;5676;5559;5551
"412535 São Jorge do Patrocínio";6031;6134;6080;6047;5998;5956;6088;6051;6015;5980;5946;5698;5641
"412540 São José da Boa Vista";6293;6386;6320;6511;6476;6441;6596;6567;6539;6512;6485;6254;6206
"412545 São José das Palmeiras";3873;3960;3942;3831;3810;3789;3880;3864;3847;3832;3816;3682;3654
"412550 São José dos Pinhais";263622;272530;279297;263488;268808;273255;287792;292934;297895;302759;307530;317476;323340
"412555 São Manoel do Paraná";2093;2163;2170;2098;2100;2102;2170;2175;2180;2184;2189;2158;2160
"412560 São Mateus do Sul";39152;40791;41188;41257;41617;41965;43750;44179;44594;45000;45398;45806;46261
"412570 São Miguel do Iguaçu";25341;26284;26451;25755;25872;25971;26920;27061;27197;27330;27461;27325;27452
"412575 São Pedro do Iguaçu";6540;6633;6561;6492;6431;6373;6495;6440;6388;6336;6286;5976;5897
"412580 São Pedro do Ivaí";9569;9887;9921;10164;10221;10272;10664;10733;10799;10864;10928;10915;10981
"412590 São Pedro do Paraná";2532;2580;2561;2494;2473;2454;2506;2490;2474;2459;2443;2338;2313
"412600 São Sebastião da Amoreira";8681;8976;9012;8629;8632;8638;8917;8935;8952;8968;8985;8847;8853
"412610 São Tomé";5279;5482;5522;5349;5373;5395;5595;5626;5657;5686;5715;5693;5722
"412620 Sapopema";6638;6812;6800;6736;6726;6716;6912;6910;6908;6906;6905;6751;6736
"412625 Sarandi";79686;83486;84651;82842;83724;84573;88365;89388;90376;91344;94181;95543;96688
